"id","author_id"
0,"70"
1,"136"
2,"1692"
3,"1716"
4,"1159"
5,"2924"
6,"2561"
7,"870"
8,"2928"
9,"3468"
10,"831"
11,"1874"
12,"2616"
13,"3418"
14,"3717"
15,"737"
16,"295"
17,"2334"
18,"326"
19,"2370"
20,"26"
21,"1186"
22,"17"
23,"1738"
24,"3022"
25,"832"
26,"3609"
27,"333"
28,"3707"
29,"1228"
30,"2952"
31,"11"
32,"710"
33,"3335"
34,"2981"
35,"2930"
36,"558"
37,"2626"
38,"3638"
39,"1676"
40,"3202"
41,"2077"
42,"3602"
43,"2643"
44,"1754"
45,"1596"
46,"2823"
47,"3723"
48,"2792"
49,"1927"
50,"2490"
51,"3450"
52,"981"
53,"351"
54,"2087"
55,"3271"
56,"2965"
57,"3090"
58,"813"
59,"2142"
60,"1241"
61,"2142"
62,"196"
63,"959"
64,"1524"
65,"2085"
66,"977"
67,"2451"
68,"271"
69,"2543"
70,"603"
71,"1096"
72,"3255"
73,"1706"
74,"709"
75,"2839"
76,"786"
77,"367"
78,"3466"
79,"916"
80,"3242"
81,"366"
82,"1191"
83,"1638"
84,"741"
85,"3567"
86,"976"
87,"2416"
88,"184"
89,"81"
90,"1406"
91,"3039"
92,"1529"
93,"807"
94,"3667"
95,"1795"
96,"737"
97,"3599"
98,"2856"
99,"3695"
100,"2234"
101,"2289"
102,"1790"
103,"1632"
104,"803"
105,"806"
106,"1305"
107,"2899"
108,"353"
109,"1423"
110,"2561"
111,"1548"
112,"3545"
113,"2394"
114,"2660"
115,"3291"
116,"1462"
117,"87"
118,"951"
119,"3463"
120,"1111"
121,"1456"
122,"2616"
123,"2570"
124,"840"
125,"3425"
126,"2375"
127,"213"
128,"3279"
129,"2180"
130,"86"
131,"2865"
132,"2225"
133,"66"
134,"201"
135,"1454"
136,"912"
137,"1623"
138,"1719"
139,"152"
140,"3044"
141,"2703"
142,"2160"
143,"722"
144,"2928"
145,"1204"
146,"3366"
147,"3696"
148,"491"
149,"1341"
150,"2803"
151,"685"
152,"281"
153,"54"
154,"381"
155,"2937"
156,"3319"
157,"2385"
158,"1142"
159,"2616"
160,"2196"
161,"2661"
162,"2343"
163,"1275"
164,"3674"
165,"2568"
166,"1112"
167,"2616"
168,"1848"
169,"2616"
170,"722"
171,"2163"
172,"684"
173,"2468"
174,"3238"
175,"1782"
176,"467"
177,"2915"
178,"3272"
179,"3673"
180,"1333"
181,"2193"
182,"560"
183,"1682"
184,"955"
185,"1074"
186,"794"
187,"1766"
188,"77"
189,"2995"
190,"1393"
191,"1005"
192,"343"
193,"581"
194,"25"
195,"2379"
196,"883"
197,"1158"
198,"441"
199,"3458"
200,"3270"
201,"2012"
202,"2003"
203,"2006"
204,"3122"
205,"1350"
206,"218"
207,"1006"
208,"2105"
209,"3654"
210,"1780"
211,"1151"
212,"1902"
213,"3311"
214,"2543"
215,"679"
216,"1721"
217,"484"
218,"916"
219,"296"
220,"1576"
221,"3007"
222,"2636"
223,"3488"
224,"2953"
225,"1724"
226,"1316"
227,"1234"
228,"394"
229,"2121"
230,"3431"
231,"945"
232,"2916"
233,"2569"
234,"1767"
235,"1808"
236,"465"
237,"867"
238,"1807"
239,"2536"
240,"291"
241,"2839"
242,"2953"
243,"2849"
244,"1"
245,"183"
246,"2318"
247,"1833"
248,"1538"
249,"1290"
250,"931"
251,"2433"
252,"3152"
253,"3565"
254,"1983"
255,"1534"
256,"486"
257,"1848"
258,"898"
259,"352"
260,"485"
261,"1955"
262,"729"
263,"2693"
264,"1965"
265,"3237"
266,"75"
267,"2106"
268,"3452"
269,"884"
270,"965"
271,"3089"
272,"1998"
273,"2849"
274,"2095"
275,"2492"
276,"1300"
277,"1021"
278,"3477"
279,"1929"
280,"1305"
281,"69"
282,"1144"
283,"2628"
284,"1835"
285,"3730"
286,"911"
287,"1158"
288,"906"
289,"3328"
290,"3475"
291,"903"
292,"24"
293,"2471"
294,"2458"
295,"2622"
296,"2208"
297,"1885"
298,"884"
299,"3550"
300,"962"
301,"391"
302,"1190"
303,"3473"
304,"3594"
305,"1262"
306,"955"
307,"1764"
308,"2888"
309,"1916"
310,"3223"
311,"415"
312,"1684"
313,"3555"
314,"2938"
315,"719"
316,"473"
317,"202"
318,"3495"
319,"2688"
320,"964"
321,"442"
322,"2561"
323,"3002"
324,"830"
325,"3242"
326,"3364"
327,"3035"
328,"2561"
329,"894"
330,"3316"
331,"16"
332,"2552"
333,"395"
334,"922"
335,"789"
336,"2846"
337,"1845"
338,"1626"
339,"1419"
340,"3492"
341,"1613"
342,"1158"
343,"80"
344,"2922"
345,"1253"
346,"2713"
347,"651"
348,"1401"
349,"922"
350,"1824"
351,"3376"
352,"1711"
353,"2642"
354,"3486"
355,"574"
356,"446"
357,"120"
358,"3184"
359,"71"
360,"2476"
361,"1121"
362,"2545"
363,"786"
364,"546"
365,"2558"
366,"370"
367,"77"
368,"3248"
369,"1089"
370,"1314"
371,"3142"
372,"1765"
373,"241"
374,"3623"
375,"1341"
376,"627"
377,"2056"
378,"933"
379,"1158"
380,"345"
381,"1342"
382,"1692"
383,"1273"
384,"2839"
385,"1486"
386,"1952"
387,"3177"
388,"797"
389,"1209"
390,"2393"
391,"1664"
392,"3400"
393,"3343"
394,"3415"
395,"3263"
396,"1430"
397,"3551"
398,"3650"
399,"2845"
400,"3012"
401,"701"
402,"1887"
403,"1060"
404,"741"
405,"2214"
406,"308"
407,"2253"
408,"3704"
409,"2033"
410,"1382"
411,"1509"
412,"2574"
413,"2520"
414,"2564"
415,"2356"
416,"2591"
417,"2293"
418,"1035"
419,"1616"
420,"3038"
421,"2091"
422,"1573"
423,"943"
424,"880"
425,"3575"
426,"2343"
427,"721"
428,"2616"
429,"2556"
430,"688"
431,"339"
