"id","organization_id"
0,0
47,0
58,0
135,0
140,0
166,0
180,0
195,0
245,0
288,0
308,0
343,0
375,0
391,0
400,0
412,0
417,0
443,0
468,0
490,0
528,0
539,0
540,0
562,0
610,0
626,0
662,0
703,0
774,0
782,0
785,0
826,0
855,0
971,0
1105,0
1137,0
1175,0
1188,0
1219,0
1312,0
1336,0
1410,0
1474,0
1488,0
1494,0
1573,0
1625,0
1652,0
1693,0
1731,0
1798,0
1842,0
1862,0
1902,0
1903,0
1930,0
1952,0
1971,0
1980,0
2025,0
2031,0
2046,0
2061,0
2062,0
2111,0
2154,0
2156,0
2164,0
2188,0
2198,0
2204,0
2338,0
2424,0
2427,0
2443,0
2457,0
2492,0
2510,0
2534,0
2570,0
2572,0
2577,0
2606,0
2614,0
2628,0
2642,0
2654,0
2738,0
2754,0
2800,0
2808,0
2813,0
2859,0
2884,0
2934,0
2971,0
3004,0
3088,0
3094,0
3095,0
3152,0
3267,0
3287,0
3289,0
3353,0
3374,0
3381,0
3414,0
3450,0
3455,0
3481,0
3518,0
3551,0
3642,0
3662,0
3682,0
3718,0
3735,0
1,1
13,1
16,1
36,1
54,1
55,1
79,1
104,1
159,1
178,1
189,1
202,1
236,1
253,1
262,1
355,1
382,1
397,1
446,1
466,1
476,1
478,1
480,1
486,1
487,1
503,1
507,1
508,1
514,1
530,1
570,1
573,1
580,1
619,1
642,1
690,1
696,1
705,1
710,1
731,1
764,1
794,1
837,1
853,1
873,1
896,1
923,1
966,1
1041,1
1094,1
1096,1
1100,1
1112,1
1118,1
1124,1
1184,1
1189,1
1191,1
1224,1
1249,1
1288,1
1299,1
1322,1
1339,1
1407,1
1409,1
1437,1
1450,1
1482,1
1496,1
1529,1
1555,1
1597,1
1599,1
1604,1
1666,1
1741,1
1766,1
1856,1
1863,1
1894,1
1895,1
1909,1
1924,1
1928,1
1949,1
1958,1
2003,1
2011,1
2024,1
2028,1
2033,1
2040,1
2050,1
2067,1
2085,1
2098,1
2116,1
2128,1
2173,1
2248,1
2286,1
2316,1
2318,1
2326,1
2353,1
2356,1
2377,1
2397,1
2437,1
2479,1
2485,1
2486,1
2520,1
2629,1
2668,1
2678,1
2698,1
2728,1
2743,1
2869,1
2901,1
2923,1
2938,1
2956,1
2996,1
3027,1
3036,1
3049,1
3126,1
3140,1
3153,1
3195,1
3253,1
3285,1
3344,1
3360,1
3404,1
3431,1
3444,1
3448,1
3451,1
3476,1
3477,1
3502,1
3531,1
3532,1
3556,1
3575,1
3589,1
3590,1
3617,1
3622,1
3627,1
3669,1
3681,1
2,2
17,2
18,2
22,2
60,2
90,2
109,2
119,2
124,2
200,2
263,2
282,2
294,2
300,2
315,2
359,2
385,2
440,2
494,2
525,2
557,2
634,2
654,2
658,2
663,2
676,2
686,2
687,2
693,2
699,2
717,2
730,2
744,2
749,2
772,2
784,2
811,2
847,2
899,2
908,2
934,2
1000,2
1023,2
1036,2
1053,2
1058,2
1062,2
